date	color_category	country_region_org	country_cases	text_en	text_han	note	source	name	world_cases	source_url	google_doc
	THEME				武漢肺炎 疫情時光機	COVID-19 時間軸					
	THEME				跟著沃草將時間倒回武漢肺炎（COVID-19）爆發之初，隨著疫情推展，看看台灣、世界衛生組織（WHO）、中國和其他各國是如何防疫？						
	CARD				2019 年底，出現疑似武漢肺炎的蹤跡，但尚未出現人傳人的現象						
20191230	CHINA	中國	?		武漢醫院醫師李文亮在微信私人群組稱「華南水果海鮮市場確診 7 例 SARS」和「最新消息，冠狀病毒感染確定」		新京報		？	http://www.bjnews.com.cn/feature/2020/01/31/682076.html	
20191231	CHINA	中國	?		發現多例肺炎病例與華南海鮮城有關聯，有 27 例肺炎病例，其中 7 例嚴重，目前未有人傳人現象	近期部分医疗机构发现接诊的多例肺炎病例与华南海鲜城有关联，市卫健委接到报告后，立即在全市医疗卫生机构开展与华南海鲜城有关联的病例搜索和回顾性调查，目前已发现27例病例，其中7例病情严重，其余病例病情稳定可控，有2例病情好转拟于近期出院。病例临床表现主要为发热，少数病人呼吸困难，胸片呈双肺浸润性病灶。目前，所有病例均已隔离治疗，密切接触者的追踪调查和医学观察正在进行中，对华南海鲜城的卫生学调查和环境卫生处置正在进行中。  武汉市组织同济医院、省疾控中心、中科院武汉病毒所、武汉市传染病医院及武汉市疾控中心等单位的临床医学、流行病学、病毒学专家进行会诊，专家从病情、治疗转归、流行病学调查、实验室初步检测等方面情况分析认为上述病例系病毒性肺炎。到目前为止调查未发现明显人传人现象，未发现医务人员感染。目前对病原的检测及感染原因的调查正在进行中。  病毒性肺炎多见于冬春季，可散发或暴发流行，临床主要表现为发热、浑身酸痛、少部分有呼吸困难，肺部浸润影。病毒性肺炎与病毒的毒力、感染途径以及宿主的年龄、免疫状态有关。引起病毒性肺炎的病毒以流行性感冒病毒为常见，其他为副流感病毒、巨细胞病毒、腺病毒、鼻病毒、冠状病毒等。确诊则有赖于病原学检查，包括病毒分离、血清学检查以及病毒抗原及核酸检测。该病可防可控，预防上保持室内空气流通，避免到封闭、空气不流通的公众场合和人多集中地方，外出可佩戴口罩。临床以对症治疗为主，需卧床休息。如有上述症状，特别是持续发热不退，要及时到医疗机构就诊。	武漢市健委會	武汉市卫健委关于当前我市肺炎疫情的情况通报	？	http://wjw.wuhan.gov.cn/xwzx_28/gsgg/202004/t20200430_1199576.shtml	
20191231	TAIWAN	台灣	0		啟動邊境檢疫應變措施，針對中國武漢直航班機進行登機檢疫	有關外傳中國大陸武漢市出現數名肺炎病例，疾病管制署今(31)日已向中國大陸疾控中心及世界衛生組織(WHO)IHR窗口確認疫情訊息，陸方於傍晚回應已派專家赴武漢，進行病原檢測及感染原因調查，並提供武漢市衛生健康委員會12月31日之公布訊息，指出近期當地發現27例肺炎病例，7例病情危重，均已進行隔離治療，有2例病情好轉。臨床表現主要為發燒，少數病人呼吸困難，呈雙肺浸潤性病灶，大部分病例為武漢市江漢區華南海鮮城經營戶，尚未發現明顯人傳人現象及醫護人員感染。陸方表示若有進一步消息，將及時通報我方。 因應中國大陸武漢市之肺炎流行疫情，為防範病例自境外移入，我國已依標準作業程序啟動邊境檢疫應變措施，加強入境旅客之發燒篩檢、落實疑似病例之旅遊史、職業別、接觸史、群聚情形等詢問、健康評估及衛教宣導，評估疫情可有效阻絕於境外，惟為求慎重，自即日起將針對自中國大陸武漢直航入境之班機進行登機檢疫，除主動評估旅客健康情形外，亦於班機上向旅客宣導相關預防措施。 疾管署將持續監視中國大陸武漢之疫情動態，並視疫情狀況調整防治作為，由於目前當地疫情尚未明朗，籲請民眾接獲來源不明或未經證實之疫情資訊，勿隨意散播、轉傳，依據傳染病防治法第63條規定，散播有關傳染病流行疫情之謠言或不實訊息，足生損害於公眾或他人者，最高可科新臺幣三百萬元以下罰金；另依社會秩序維護法第63條第5款規定，散佈謠言足以影響公共安寧者，得處三日以下拘留或新臺幣三萬元以下罰鍰。 疾管署表示，冬季除了是流感流行季節外，也是肺炎好發的時期，提醒民眾務必做好個人手部衛生及咳嗽禮節，儘量避免出入人潮擁擠、空氣不流通的公共場所；近期如曾前往中國大陸武漢地區的民眾，返國10天內若有發燒或急性呼吸道症狀，應主動通報1922防疫專線並戴口罩儘速就醫，就醫時請主動告知旅遊活動史，以及時診斷通報及獲得完善的醫療照護。	衛福部疾管署	因應中國大陸武漢發生肺炎疫情，疾管署持續落實邊境檢疫及執行武漢入境班機之登機檢疫	？	https://www.cdc.gov.tw/Bulletin/Detail/zicpvVlBKj-UVeZ5yWBrLQ?typeid=9	
20191231	TAIWAN	台灣	0		通報 WHO 中國武漢至少有 7 例非典型肺炎病例發生，但並不是 SARS，且病患已進行隔離治療，要求提供進一步資訊		衛福部疾管署	我國通報世界衛生組織(WHO)電郵內容事實陳述之聲明	？	https://www.rti.org.tw/news/view/id/2059326	
20200101	CHINA	中國	?		8 名散布武漢肺炎不實信息者被依法查處		中國青年報		？	https://musou.watchout.tw/read/qtTO5iOHZyTGkct4nIvZ	
20200103	CHINA	中國	?		武漢醫院醫師李文亮因「在網際網路上發布不實言論」而被武漢市公安局提出警示和訓誡		澎湃新聞		？	https://www.thepaper.cn/newsDetail_forward_5716857	
20200105	CHINA	中國	?		武漢累計 59 例不明肺炎，其中最早發病者發病時間為 2019 年 12 月 12 日		武漢市健委會		？	http://wjw.wuhan.gov.cn/xwzx_28/gsgg/202004/t20200430_1199589.shtml	
20200105	WHO	WHO	-	WHO does not recommend any specific measures for travellers, or any travel or trade restrictions. 	不建議限制任何旅遊和貿易	WHO’s recommendations on public health measures and surveillance of influenza and severe acute respiratory infections are unchanged. WHO does not recommend any specific measures for travellers, or any travel or trade restrictions. 	世界衛生組織官方推特		？	https://twitter.com/WHO/status/1213795239464493056	
20200109	CHINA	中國	?		出現首例武漢肺炎死亡案例，官方表示未發現明確人傳人證據		武漢市健委會	专家解读不明原因的病毒性肺炎最新通报	？	http://wjw.wuhan.gov.cn/xwzx_28/gsgg/202004/t20200430_1199592.shtml	
